scraped_at,url,price_eur,eur_per_m2,rooms,area_m2,irengtas,location,street
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-m-k-oginskio-g-butas-nestandartinis-itin-patogus-ir-1-3605590/?from_saved=0&inMap=0&search_pos=26&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,165000,3511.0,3,47.0,1,"Vilnius, Antakalnis",M. K. Oginskio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-paneriu-g-pasinerkite-i-tris-kartus-zavesni-naujamiesti-1-3594984/?search_pos=27&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,105000,4459.0,1,23.6,0,"Vilnius, Naujamiestis",Panerių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-visoriuose-mokslininku-g-1-3514445/?search_pos=28&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,269900,3559.0,4,75.8,0,"Vilnius, Visoriai",Mokslininkų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-grigalaukio-g--atviru-duru-dienos-nuo-gruodzio-d-iki-1-3613581/?from_saved=0&inMap=0&search_pos=29&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,144000,3585.0,2,40.2,1,"Vilnius, Pašilaičiai",Grigalaukio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-grigalaukio-g--atviru-duru-dienos-nuo-gruodzio-d-iki-1-3613585/?from_saved=0&inMap=0&search_pos=30&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,177000,3552.0,3,49.8,1,"Vilnius, Pašilaičiai",Grigalaukio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-grigalaukio-g--atviru-duru-dienos-nuo-gruodzio-d-iki-1-3613587/?from_saved=0&inMap=0&search_pos=31&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,253000,3524.0,4,71.8,1,"Vilnius, Pašilaičiai",Grigalaukio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-grigalaukio-g--atviru-duru-dienos-nuo-gruodzio-d-iki-1-3613589/?from_saved=0&inMap=0&search_pos=32&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,124000,3745.0,1,33.1,1,"Vilnius, Pašilaičiai",Grigalaukio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-bajoruose-bajoru-kel-salia-verkiu-regioninio-parko-parduodamas-1-3580813/?from_saved=0&inMap=0&search_pos=33&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,173200,3945.0,2,43.9,1,"Vilnius, Bajorai",Bajorų kel.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-algirdo-g-kvieciame-jus-i-algirdo-gatve-aplink-kuria-1-3463822/?search_pos=34&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,228700,5700.0,2,40.1,0,"Vilnius, Naujamiestis",Algirdo g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-markuciuose-subaciaus-g-butas-prie-vilneles-yra-svarbios-1-3575097/?from_saved=0&inMap=0&search_pos=35&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,73000,2355.0,1,31.0,1,"Vilnius, Markučiai",Subačiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-visoriuose-visoriu-g-populiariausiame-siu-metu-eika-homes-1-3615473/?search_pos=36&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,283402,3100.0,4,91.4,0,"Vilnius, Visoriai",Visorių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-medeinos-g-medeinos-namai-lietuviu-mitologijos-ir-1-3614081/?search_pos=37&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,226083,3300.0,3,68.5,0,"Vilnius, Pašilaičiai",Medeinos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-seskineje-ciobiskio-g-parduodamas-pilnai-irengtas-triju-kambariu-1-3615515/?from_saved=0&inMap=0&search_pos=38&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,129000,1910.0,3,67.5,1,"Vilnius, Šeškinė",Čiobiškio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-pulko-g-tai-naujas-hanner-projektas-verkiu-1-3587507/?from_saved=0&inMap=0&search_pos=39&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,90800,3122.0,1,29.1,0,"Vilnius, Žirmūnai",Pulko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-seinu-g-naujame-senamiescio-sodai-projekte-1-3604964/?search_pos=40&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,301288,5200.0,3,57.9,0,"Vilnius, Senamiestis",Seinų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pilaiteje-pilkalnio-g-parduodamas-stilingai-ir-kokybiskai-irengtas-1-3615503/?from_saved=0&inMap=0&search_pos=41&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,255000,3897.0,3,65.4,1,"Vilnius, Pilaitė",Pilkalnio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-lazdynuose-kazimiero-jelskio-g-sakai-naujasis-darnu-group-kuriamas-1-3615431/?search_pos=42&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,182858,5250.0,1,34.8,0,"Vilnius, Lazdynai",Kazimiero Jelskio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-a-vienuolio-g-kvm-butas-palepe-centre-atskiras-1-3579327/?from_saved=0&inMap=0&search_pos=43&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,113000,3324.0,1,34.0,1,"Vilnius, Naujamiestis",A. Vienuolio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-gvazdiku-g-parduodamas-unikalus-a-en-klases-deginto-1-3604550/?from_saved=0&inMap=0&search_pos=44&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,159000,2446.0,3,65.0,0,"Vilnius, Antakalnis",Gvazdikų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pilaiteje-simono-grunau-g-parduodami-naujos-statybos-butai-pilaites-1-3609607/?from_saved=0&inMap=0&search_pos=45&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,123000,2349.0,3,52.4,0,"Vilnius, Pilaitė",Simono Grunau g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-seskineje-suderves-kel-parduodamas-stilingai-ir-kokybiskai-irengtas-1-3614469/?from_saved=0&inMap=0&search_pos=46&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,183000,4463.0,2,41.0,1,"Vilnius, Šeškinė",Sudervės kel.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-seskineje-suderves-kel-parduodamas-stilingai-ir-kokybiskai-irengtas-1-3614467/?from_saved=0&inMap=0&search_pos=47&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,180000,4387.0,2,41.0,1,"Vilnius, Šeškinė",Sudervės kel.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-linkmenu-g-snipiskese-salia-neries-krantines-1-3609539/?search_pos=48&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,427100,5615.0,4,76.1,0,"Vilnius, Šnipiškės",Linkmenų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zveryne-lusiu-g-lusiu-salos-butu-projektas-zveryne-1-3596440/?search_pos=49&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,343934,5550.0,3,62.0,0,"Vilnius, Žvėrynas",Lūšių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-smolensko-g-kitokiu-sprendimu-namu-projektas-vilniaus-1-3614161/?search_pos=50&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F2%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,291500,3707.0,4,78.6,0,"Vilnius, Naujamiestis",Smolensko g.
2025-12-14T00:31:36,https://m.aruodas.lt/patalpa-viesbucio-vilniuje-zirmunuose-kareiviu-g-buto-numeris-projekte-v-paskirtis-1-3603716/?search_pos=51&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,113000,3366.0,1,33.6,0,"Vilnius, Žirmūnai",Kareivių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-gabijos-g-parduodamas-sviesus-jaukus-po-kapitalinio-1-3615385/?from_saved=0&inMap=0&search_pos=52&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,166000,3080.0,3,53.9,1,"Vilnius, Pašilaičiai",Gabijos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-duburio-g-siam-butui-taikoma-nuolaida-aukstos-virs-1-3528833/?from_saved=0&inMap=0&search_pos=53&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,199900,2891.0,3,69.2,1,"Vilnius, Antakalnis",Duburio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-bajoruose-salaspilio-g-gyvenkite-ten-kur-ramuma-bajoru-alejos-1-3601186/?search_pos=54&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,176394,2710.0,3,65.1,0,"Vilnius, Bajorai",Salaspilio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-sv-mykolo-g-unikalus-butas-yra-name-kuriame-atlikta-1-3604040/?from_saved=0&inMap=0&search_pos=55&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,779000,4609.0,5,169.0,1,"Vilnius, Senamiestis",Šv. Mykolo g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-paupyje-paupio-g-naujausias-paupio-kvartalas-suprojektuotas-1-3614507/?from_saved=0&inMap=0&search_pos=56&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,459000,4339.0,4,105.8,0,"Vilnius, Paupys",Paupio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-paupyje-paupio-g-naujausias-paupio-kvartalas-suprojektuotas-1-3614501/?from_saved=0&inMap=0&search_pos=57&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,489000,4346.0,4,112.5,0,"Vilnius, Paupys",Paupio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-virsuliskese-virsuliskiu-g-sviesus-ir-jaukus-kambariu-butas-su-dviem-1-3612863/?from_saved=0&inMap=0&search_pos=58&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,128999,2018.0,3,63.9,1,"Vilnius, Viršuliškės",Viršuliškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-uzupyje-filaretu-g-prestizinis-gyvenamuju-namu-projektas-uzupio-1-3613211/?search_pos=59&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,159456,6600.0,1,24.2,0,"Vilnius, Užupis",Filaretų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujininkuose-kaminkelio-g-kaina-eur-nuolaida-eur-1-3610949/?search_pos=60&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,368404,3239.0,4,113.7,1,"Vilnius, Naujininkai",Kaminkelio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-vytenio-g-isskirtiniai-loftai-naujamistyje-1-3593723/?from_saved=0&inMap=0&search_pos=61&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,349000,3177.0,4,109.9,1,"Vilnius, Naujamiestis",Vytenio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-zirmunu-g-naujas-butas-jums-ramybes-apsuptyje-1-3613177/?from_saved=0&inMap=0&search_pos=62&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F3%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,157000,3156.0,3,49.8,1,"Vilnius, Žirmūnai",Žirmūnų g.
